drug,visitation_freq
fostamatinib,0.0018634995105531482
zinc,0.0008000071629013131
lasofoxifene,0.0001942667488805765
acitretin,0.00014354674446212813
sunitinib,0.00014113346636793504
dasatinib,0.00012046650657495685
resveratrol,0.0001090195629960484
bosutinib,9.938982185924182e-05
aspirin,8.825419430207057e-05
arsenic trioxide,8.520603732889221e-05
tamoxifen,8.35055898154411e-05
citric acid,7.716029073555645e-05
vinblastine,7.002662258327722e-05
pseudoephedrine,6.620425436692788e-05
isoprenaline,6.524080220737557e-05
vandetanib,6.354319486281367e-05
bezafibrate,4.012207466527589e-06
gestrinone,3.680067206619602e-06
norgestimate,2.9960354798530793e-06
medroxyprogesterone acetate,2.4138425884740407e-06
desogestrel,2.4138425884740407e-06
ethynodiol-diacetate,2.4138425884740407e-06
